Stations_id,Monat,Temperatur,Ort,Bundesland,Niederschlag
1586,7,17.8,Traunstein-Geißing,Bayern                                  ,171.3
1587,7,17.7,Gelbelsee,Bayern                                  ,104.0
1590,7,18.7,Geldern-Walbeck,Nordrhein-Westfalen                     ,72.7
1593,7,19.0,Gelnhausen,Hessen                                  ,83.6
1602,7,19.2,Ohlsbach,Baden-Württemberg                       ,108.9
1605,7,18.9,Genthin,Sachsen-Anhalt                          ,59.0
1612,7,18.1,Gera-Leumnitz,Thüringen                               ,74.1
1619,7,19.7,Gernsheim,Hessen                                  ,69.2
1621,7,17.0,Geroda-Platz,Bayern                                  ,81.4
1638,7,18.9,Gießen (Lahntal),Hessen                                  ,67.4
1639,7,18.5,Gießen/Wettenberg,Hessen                                  ,69.5
1645,7,16.6,Gilserberg-Moischeid,Hessen                                  ,67.3
1666,7,17.1,Glücksburg-Meierwik,Schleswig-Holstein                      ,86.0
1667,7,17.4,Glückstadt,Schleswig-Holstein                      ,89.1
1684,7,18.4,Görlitz,Sachsen                                 ,86.6
1689,7,17.4,Gößweinstein,Bayern                                  ,85.8
1691,7,17.6,Göttingen,Niedersachsen                           ,65.7
1694,7,17.8,Goldberg,Mecklenburg-Vorpommern                  ,62.0
1709,7,17.1,"Gottleuba, Bad",Sachsen                                 ,102.7
1721,7,17.5,Gräfenberg-Kasberg,Bayern                                  ,97.0
1735,7,17.1,Grainet-Rehberg,Bayern                                  ,123.0
1757,7,17.8,Greifswald,Mecklenburg-Vorpommern                  ,58.6
1762,7,17.7,Greiz-Dölau,Thüringen                               ,80.5
1766,7,18.4,Münster/Osnabrück,Nordrhein-Westfalen                     ,73.0
1792,7,17.9,Groß Berßen,Niedersachsen                           ,85.5
1803,7,17.4,Groß Lüsewitz,Mecklenburg-Vorpommern                  ,67.4
1833,7,13.0,Grosser Falkenstein,Bayern                                  ,137.4
1834,7,14.1,Grosser Inselsberg,Thüringen                               ,119.4
1844,7,18.2,Feldkirchen-Westerham-Lenzmühle,Bayern                                  ,143.0
1849,7,18.3,Großmehring-Theißing,Bayern                                  ,81.5
1863,7,18.4,Gründau-Breitenborn,Hessen                                  ,95.0
1869,7,18.3,Grünow,Brandenburg                             ,59.0
1875,7,18.0,"Gschwend, Kr. Ostalb",Baden-Württemberg                       ,93.4
1886,7,18.3,Günzburg,Bayern                                  ,89.7
1890,7,18.0,Güstrow-Schabernack,Mecklenburg-Vorpommern                  ,
1891,7,18.5,Rheda-Wiedenbrück-Lintel,Nordrhein-Westfalen                     ,73.5
1892,7,18.6,Gütersloh (Flugplatz),Nordrhein-Westfalen                     ,
1920,7,18.7,Hagen-Fley,Nordrhein-Westfalen                     ,80.5
1957,7,19.0,Halle-Kröllwitz,Sachsen-Anhalt                          ,64.0
1960,7,19.1,Halle (Stadt),Sachsen-Anhalt                          ,64.1
1972,7,18.4,Hamburg-Bergedorf,Hamburg                                 ,77.0
1973,7,18.4,Hamburg-Botanischer Garten,Hamburg                                 ,77.9
1975,7,18.0,Hamburg-Fuhlsbüttel,Hamburg                                 ,76.7
1979,7,18.5,Hamburg-Kirchwerder,Hamburg                                 ,74.0
1981,7,18.4,Hamburg-Neuwiedenthal,Hamburg                                 ,74.8
1986,7,18.4,Hamburg-Reitbrook,Hamburg                                 ,77.0
1990,7,18.4,Hamburg-Wandsbek,Hamburg                                 ,74.6
1993,7,18.3,Hameln,Niedersachsen                           ,67.4
2000,7,19.9,Hanau,Hessen                                  ,68.3
2005,7,17.9,Hankensbüttel,Niedersachsen                           ,75.0
2014,7,18.4,Hannover,Niedersachsen                           ,61.0
2023,7,18.0,Harburg,Bayern                                  ,89.0
2039,7,17.8,"Harzburg, Bad",Niedersachsen                           ,76.1
2044,7,16.5,Harzgerode,Sachsen-Anhalt                          ,64.0
2048,7,17.9,Haseldorf,Schleswig-Holstein                      ,83.4
2053,7,16.2,Hasselfelde,Sachsen-Anhalt                          ,64.4
2069,7,15.4,Hausstein,Bayern                                  ,156.1
2074,7,17.9,Hechingen,Baden-Württemberg                       ,100.6
2078,7,17.3,Weddingstedt,Schleswig-Holstein                      ,90.0
2080,7,20.6,Heidelberg,Baden-Württemberg                       ,75.8
2081,7,17.8,Königstuhl,Baden-Württemberg                       ,102.2
2083,7,20.4,Heidelberg-Grenzhof,Baden-Württemberg                       ,76.6
2092,7,16.7,Heidenrod-Mappershain,Hessen                                  ,81.1
2095,7,19.8,Heilbronn,Baden-Württemberg                       ,80.0
2110,7,18.6,Heinsberg-Schleiden,Nordrhein-Westfalen                     ,66.5
2120,7,18.6,Helmstedt,Niedersachsen                           ,57.6
2122,7,17.3,"Helse, Kr. Dithmarschen",Schleswig-Holstein                      ,88.5
2147,7,18.8,Herford,Nordrhein-Westfalen                     ,77.7
2151,7,18.1,Herleshausen,Hessen                                  ,70.8
2159,7,18.1,Herrenberg,Baden-Württemberg                       ,83.0
2160,7,17.6,Herrenhof,Thüringen                               ,73.7
2166,7,17.7,Herrnhut,Sachsen                                 ,92.1
2167,7,17.4,Niederwörresbach,Rheinland-Pfalz                         ,57.8
2171,7,17.7,"Hersfeld, Bad",Hessen                                  ,77.2
2173,7,18.9,Herten,Nordrhein-Westfalen                     ,83.2
2174,7,17.7,Herzberg,Niedersachsen                           ,88.0
2201,7,17.6,Hiddensee-Vitte,Mecklenburg-Vorpommern                  ,53.0
2206,7,18.2,Hildesheim,Niedersachsen                           ,73.2
2211,7,17.7,Hilgenroth,Rheinland-Pfalz                         ,86.0
2223,7,17.9,Hindfeld,Thüringen                               ,72.1
2225,7,17.3,Hinterhermsdorf,Sachsen                                 ,102.2
2226,7,16.1,Eisfeld-Waffenrod-Hinterrod,Thüringen                               ,95.7
2250,7,17.1,Höllenstein (Kraftwerk),Bayern                                  ,103.2
2252,7,18.1,Bertsdorf-Hörnitz,Sachsen                                 ,76.0
2260,7,17.3,Hof (Stadt),Bayern                                  ,86.5
2261,7,16.8,Hof,Bayern                                  ,86.0
2264,7,17.1,Hofgeismar-Beberbeck,Hessen                                  ,79.5
2268,7,18.6,Hofheim,Bayern                                  ,75.5
2289,7,19.0,Hohennauen,Brandenburg                             ,
2290,7,15.9,Hohenpeißenberg,Bayern                                  ,162.7
2302,7,17.9,Hohlstedt-Kötschau,Thüringen                               ,72.4
2303,7,17.1,Hohn,Schleswig-Holstein                      ,82.6
2306,7,17.5,Hohwacht,Schleswig-Holstein                      ,69.1
2315,7,19.3,Holzdorf (Flugplatz),Brandenburg                             ,
2318,7,17.3,Holzhausen a.d. Haide,Rheinland-Pfalz                         ,74.3
2319,7,17.4,Holzkirchen,Bayern                                  ,165.9
2323,7,18.2,"Bevern, Kr. Holzminden",Niedersachsen                           ,73.0
2324,7,15.8,Holzminden-Silberborn,Niedersachsen                           ,96.9
2327,7,17.9,Homberg/Ohm,Hessen                                  ,75.0
2331,7,18.5,Homburg/Saar,Saarland                                ,71.1
2338,7,18.2,Hopsten (Flugplatz),Nordrhein-Westfalen                     ,
2344,7,16.4,Horlachen,Bayern                                  ,110.5
2354,7,19.0,Hoyerswerda Kr. Bautzen,Sachsen                                 ,67.7
2360,7,18.3,Hüll,Bayern                                  ,108.6
2362,7,17.6,Hümmerich,Rheinland-Pfalz                         ,82.0
2374,7,17.1,Husum,Schleswig-Holstein                      ,82.8
2385,7,17.6,Idar-Oberstein,Rheinland-Pfalz                         ,
2388,7,20.1,Ihringen,Baden-Württemberg                       ,78.0
2396,7,17.2,Ilsenburg,Sachsen-Anhalt                          ,
2406,7,19.2,Ingelfingen,Baden-Württemberg                       ,75.4
2410,7,18.7,Ingolstadt (Flugplatz),Bayern                                  ,
2417,7,17.5,Mittbach,Bayern                                  ,143.6
2422,7,17.4,Iserlohn-Westig,Nordrhein-Westfalen                     ,93.9
2429,7,17.4,Itzehoe,Schleswig-Holstein                      ,90.0
2437,7,17.2,Schleswig-Jagel,Schleswig-Holstein                      ,88.0
2444,7,19.2,Jena (Sternwarte),Thüringen                               ,76.9
2451,7,19.6,Jessen/Elster,Sachsen-Anhalt                          ,64.9
2464,7,18.0,Jork,Niedersachsen                           ,82.7
2474,7,18.3,Jülich (Forsch.-Anlage),Nordrhein-Westfalen                     ,67.8
2475,7,19.2,Jüterbog,Brandenburg                             ,57.0
2477,7,15.7,Jungholz (Kühmoos),Baden-Württemberg                       ,122.4
2480,7,19.8,Kahl/Main,Bayern                                  ,69.8
2483,7,13.8,Kahler Asten,Nordrhein-Westfalen                     ,114.0
2485,7,18.0,Kaisersbach-Cronhütte,Baden-Württemberg                       ,95.0
2486,7,18.8,Kaiserslautern,Rheinland-Pfalz                         ,64.0
2488,7,17.7,Kaisheim-Neuhof,Bayern                                  ,93.8
2494,7,18.6,Kalkar,Nordrhein-Westfalen                     ,
2497,7,16.2,Kall-Sistig,Nordrhein-Westfalen                     ,67.6
2502,7,16.5,"Heiligenstadt, Heilbad-Kalteneber",Thüringen                               ,79.5
2503,7,16.5,Kaltennordheim,Thüringen                               ,74.4
2506,7,18.6,Kamenz,Sachsen                                 ,77.2
2521,7,18.5,Karlshuld,Bayern                                  ,99.9
2522,7,20.6,Karlsruhe,Baden-Württemberg                       ,74.1
2532,7,18.1,Kassel,Hessen                                  ,71.3
2533,7,18.2,Kassel-Harleshausen,Hessen                                  ,68.5
2542,7,16.8,Kaufbeuren,Bayern                                  ,142.0
2543,7,18.1,Kaufering,Bayern                                  ,126.4
2546,7,20.6,Kehl-Odelshofen,Baden-Württemberg                       ,86.0
2559,7,17.2,Kempten,Bayern                                  ,146.7
2564,7,17.3,Kiel-Holtenau,Schleswig-Holstein                      ,84.0
2565,7,17.3,Kiel-Kronshagen,Schleswig-Holstein                      ,81.8
2575,7,18.2,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg                       ,82.3
2578,7,18.1,Kirchdorf/Poel,Mecklenburg-Vorpommern                  ,68.6
2597,7,18.3,"Kissingen, Bad",Bayern                                  ,71.4
2600,7,19.6,Kitzingen,Bayern                                  ,65.9
2601,7,14.9,Kleiner Feldberg/Taunus,Hessen                                  ,98.0
2609,7,17.5,Klein Rönnau,Schleswig-Holstein                      ,83.0
2618,7,15.1,Kleiner Inselsberg,Thüringen                               ,104.6
2621,7,19.3,Kleinmachnow,Brandenburg                             ,60.1
2627,7,18.8,Schipkau-Klettwitz,Brandenburg                             ,72.0
2629,7,18.2,Kleve,Nordrhein-Westfalen                     ,76.8
2638,7,15.8,Klippeneck,Baden-Württemberg                       ,110.0
2641,7,19.1,Klitzschen bei Torgau,Sachsen                                 ,72.0
2654,7,19.4,Knittlingen,Baden-Württemberg                       ,78.9
2657,7,19.7,Koblenz-Horchheim,Rheinland-Pfalz                         ,67.8
2665,7,19.7,Köln-Botanischer Garten,Nordrhein-Westfalen                     ,78.6
2667,7,18.8,Köln/Bonn,Nordrhein-Westfalen                     ,85.8
2680,7,18.0,"Königshofen, Bad",Bayern                                  ,71.0
2689,7,17.8,Königsmoor,Niedersachsen                           ,87.0
2691,7,18.5,Königsmoos-Untermaxfeld,Bayern                                  ,88.4
2700,7,18.4,Kösching,Bayern                                  ,86.3
2701,7,18.7,"Kösen, Bad",Sachsen-Anhalt                          ,72.4
2703,7,16.2,Köterberg,Nordrhein-Westfalen                     ,
2704,7,19.2,Köthen (Anhalt),Sachsen-Anhalt                          ,66.2
2708,7,16.7,"Kohlgrub, Bad (Rosshof)",Bayern                                  ,177.0
2712,7,19.6,Konstanz,Baden-Württemberg                       ,97.4
2717,7,16.6,Korbach-Lengefeld,Hessen                                  ,68.7
2750,7,17.9,Kronach,Bayern                                  ,87.4
2761,7,17.5,Krumbach-Edenhausen,Bayern                                  ,128.8
2770,7,17.5,Kükels,Schleswig-Holstein                      ,82.5
2773,7,18.1,Kümmersbruck,Bayern                                  ,
2775,7,19.1,Künzelsau,Baden-Württemberg                       ,76.4
2780,7,18.0,Kulmbach,Bayern                                  ,
2783,7,18.5,Kumhausen,Bayern                                  ,105.8
2790,7,18.1,Kusel-Fünfbirken,Rheinland-Pfalz                         ,71.8
2794,7,18.7,Kyritz,Brandenburg                             ,61.0
2796,7,17.6,Laage (Flugplatz),Mecklenburg-Vorpommern                  ,
2812,7,19.8,Lahr,Baden-Württemberg                       ,85.3
2814,7,16.4,Merklingen,Baden-Württemberg                       ,98.9
2821,7,17.7,Lamspringe,Niedersachsen                           ,73.6
2829,7,17.8,Landsberg (Flugplatz),Bayern                                  ,
2830,7,17.7,Landsberg/Lech,Bayern                                  ,136.8
2831,7,18.8,Landshut,Bayern                                  ,96.0
2843,7,19.8,,,
2856,7,19.1,Langenlipsdorf,Brandenburg                             ,60.0
2857,7,18.5,"Langensalza, Bad",Thüringen                               ,65.4
2861,7,17.4,Langeoog,Niedersachsen                           ,74.2
2872,7,17.7,Lathen,Niedersachsen                           ,72.2
2878,7,19.4,"Lauchstädt, Bad",Sachsen-Anhalt                          ,63.7
2879,7,19.0,Lauda-Königshofen-Gerlachsheim,Baden-Württemberg                       ,75.0
2886,7,17.9,Laupheim,Baden-Württemberg                       ,
2905,7,18.0,Lechfeld,Bayern                                  ,
2906,7,16.8,Leck (A),Schleswig-Holstein                      ,84.4
2907,7,16.1,Leck,Schleswig-Holstein                      ,80.0
2912,7,16.9,Lehbek,Schleswig-Holstein                      ,71.4
2915,7,15.6,Lehesten/Thüringer Wald,Thüringen                               ,101.5
2920,7,18.3,Leiblfing,Bayern                                  ,92.8
2923,7,17.4,Leinau,Bayern                                  ,136.1
2925,7,17.1,Leinefelde,Thüringen                               ,72.2
2928,7,19.3,Leipzig-Holzhausen,Sachsen                                 ,79.9
2931,7,19.2,Leipzig-Mockau,Sachsen                                 ,72.4
2932,7,19.1,Leipzig/Halle,Sachsen                                 ,68.9
2947,7,17.2,Lennestadt-Theten,Nordrhein-Westfalen                     ,90.3
